UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
11:17:48:1748,09:17:48:1748, 40,54,0,8025,96516,159326,45846,3903,4294,3940,907,4028,321
11:17:50:1750,09:17:50:1750, 40,54,26,8075,1239812,25566,20296,7102,1992,2033,1415,1355,323
11:17:51:1751,09:17:51:1751, 40,54,51,8099,433507,13518,1608,5731,2300,1478,314,161,323,96
11:17:52:1752,09:17:52:1752, 26,51,0,8125,169381,33523,5130,2896,1439,389,481,1766,325
11:17:53:1753,09:17:53:1753, 53,53,0,8149,2026941,101033,25186,26764,30172,27369,8090,20612,325,96
11:17:54:1754,09:17:54:1754, 43,50,0,8174,1154929,43893,2612,5825,2181,2407,1063,4149,326,96
11:17:56:1756,09:17:56:1756, 67,61,0,8224,622478,19340,64280,15787,7827,9364,1650,2904,328,96
11:17:57:1757,09:17:57:1757, 44,56,0,8250,339816,270594,30396,23577,6264,5763,2234,5181,330
11:17:58:1758,09:17:58:1758, 63,60,0,8273,692549,113830,24517,39048,93895,43673,8396,2000,330,92
11:18:00:180,09:18:00:180, 50,51,0,8323,294715,109301,30559,2112,5854,6601,5279,5726,332,92
11:18:01:181,09:18:01:181, 64,43,0,8348,132193,59528,2287,2759,4617,4424,7849,4157,333,92
11:18:03:183,09:18:03:183, 64,43,25,8398,1343926,89395,2715,7161,7681,3470,1893,1699,335,92
11:18:04:184,09:18:04:184, 64,43,25,8424,72967,76959,10780,13213,3393,1129,1344,6939,336,96
11:18:05:185,09:18:05:185, 38,53,0,8447,987005,42071,31773,7631,2480,1704,532,702,337,88
11:18:06:186,09:18:06:186, 43,44,0,8473,459464,122318,17224,1563,3407,3549,1776,3489,338,92
11:18:08:188,09:18:08:188, 37,43,0,8522,159175,25433,14870,1399,4654,3453,2195,537,340,88
11:18:09:189,09:18:09:189, 43,40,0,8549,198732,12456,9219,1446,3000,965,699,731,341,96
11:18:10:1810,09:18:10:1810, 61,47,0,8572,431333,25239,6361,4903,4014,5094,2135,1981,342,88
11:18:11:1811,09:18:11:1811, 80,74,0,8598,1082033,106228,108620,10654,16502,24653,6606,9045,343,92
11:18:12:1812,09:18:12:1812, 80,74,25,8621,122676,18412,3556,2138,2694,911,327,257,344,84
11:18:13:1813,09:18:13:1813, 67,64,0,8647,69880,21987,2865,969,914,646,257,412,345,88
11:18:14:1814,09:18:14:1814, 66,47,0,8672,184562,137050,3894,5927,6031,4821,1076,3800,346,88
11:18:15:1815,09:18:15:1815, 53,34,0,8697,2014860,244770,4061,17367,18347,12122,6287,12405,347,88
11:18:16:1816,09:18:16:1816, 53,34,25,8722,820673,124594,43078,25643,7083,6832,6810,2479,348,88
11:18:17:1817,09:18:17:1817, 53,34,25,8746,482103,42250,9443,1803,1974,3862,816,813,349,84
11:18:18:1818,09:18:18:1818, 53,34,25,8772,320752,277605,13036,4708,5299,2524,1544,5350,350,88
11:18:20:1820,09:18:20:1820, 38,23,0,8821,84978,12488,3109,304,736,448,580,996,352,84
11:18:21:1821,09:18:21:1821, 44,37,0,8846,461216,360573,195039,108801,25742,31455,8025,13666,353,84
11:18:22:1822,09:18:22:1822, 34,34,0,8871,39727,53250,1622,531,562,607,253,1027,354,84
11:18:23:1823,09:18:23:1823, 48,41,0,8897,830057,36747,7689,3078,3081,7999,1610,6588,355,88
11:18:24:1824,09:18:24:1824, 50,50,0,8920,906653,184492,48067,89939,20655,9478,9232,23761,356,8
11:18:25:1825,09:18:25:1825, 44,35,0,8946,349412,168433,14923,6096,3651,6033,2074,2828,357,84
11:18:26:1826,09:18:26:1826, 50,51,0,8970,895487,128653,40176,5305,4833,2838,992,5826,358,8
11:18:27:1827,09:18:27:1827, 26,50,0,8995,184282,263855,34996,12245,11500,6643,1316,7438,359,8
11:18:28:1828,09:18:28:1828, 38,40,0,9020,1066353,33477,6894,2296,6245,3726,1055,3736,360,8
11:18:30:1830,09:18:30:1830, 34,24,0,9071,1111466,139359,5240,5657,7441,4810,1613,6413,362,84
11:18:31:1831,09:18:31:1831, 30,21,0,9095,680408,154139,11389,3390,2626,2911,510,2221,363,8
11:18:32:1832,09:18:32:1832, 20,16,0,9120,164355,77065,6298,3618,2058,2069,537,1245,364,8
11:18:32:1832,09:18:32:1832, 29,26,0,9144,475590,115258,44136,12060,11907,6048,1919,4874,365,76
11:18:34:1834,09:18:34:1834, 24,40,0,9170,158463,53176,17110,2851,3528,1187,940,3521,366,8
11:18:34:1834,09:18:34:1834, 30,57,0,9194,687961,74830,63040,5639,6685,5149,916,4152,367,76
11:18:35:1835,09:18:35:1835, 26,50,0,9219,537258,67670,1345,1817,2254,1078,810,1151,368,76
11:18:37:1837,09:18:37:1837, 26,50,25,9245,176444,26877,4572,5214,2008,1141,184,111,369,8
11:18:37:1837,09:18:37:1837, 35,47,0,9268,918544,80021,16749,7982,5415,7536,2364,1207,370,72
11:18:39:1839,09:18:39:1839, 34,27,0,9318,387732,45650,2140,5643,1962,1461,983,723,372,72
11:18:40:1840,09:18:40:1840, 43,44,0,9344,846764,235796,61464,24312,11120,13315,4083,4576,373,76
11:18:41:1841,09:18:41:1841, 34,44,0,9368,828783,36700,1607,9237,1369,1312,917,827,374,72
11:18:42:1842,09:18:42:1842, 56,47,0,9393,744061,41681,4025,8062,5828,8600,2332,5285,375,72
11:18:43:1843,09:18:43:1843, 63,53,0,9419,1876201,823737,197258,130587,33895,60969,13126,15313,376,76
11:18:44:1844,09:18:44:1844, 53,50,0,9443,645991,64344,12190,3405,5315,1417,305,533,377,72
11:18:45:1845,09:18:45:1845, 51,60,0,9468,183420,16673,13664,2030,1909,788,498,339,378,72
11:18:46:1846,09:18:46:1846, 38,51,0,9493,173437,173906,8488,6073,12022,7737,4030,1780,379,72
11:18:47:1847,09:18:47:1847, 37,48,0,9518,231264,15907,3455,1605,2830,947,238,241,380,72
11:18:49:1849,09:18:49:1849, 54,41,0,9567,196450,19967,4538,2728,944,1744,988,290,382,68
11:18:50:1850,09:18:50:1850, 51,47,0,9593,302094,34519,2289,2716,415,1158,395,293,383,72
11:18:51:1851,09:18:51:1851, 53,56,0,9617,324283,11934,5814,6341,671,1275,1047,496,384,68
11:18:52:1852,09:18:52:1852, 43,47,0,9643,639149,169722,13044,3111,10285,3211,1065,3044,385,72
11:18:53:1853,09:18:53:1853, 48,43,0,9666,885833,156811,3496,30780,23159,16336,4171,15646,386,64
11:18:54:1854,09:18:54:1854, 50,56,0,9692,835478,41196,30723,3836,5342,3162,3413,3514,387,68
11:18:55:1855,09:18:55:1855, 50,41,0,9718,167081,56151,776,8402,2530,3355,1112,1641,388,72
11:18:56:1856,09:18:56:1856, 63,60,0,9742,1142246,49713,22758,30076,4951,6198,3836,2520,389,68
11:18:57:1857,09:18:57:1857, 53,51,0,9767,855454,1048714,62614,14315,13248,39997,5965,6237,390,68
11:18:59:1859,09:18:59:1859, 63,51,0,9817,1487797,116674,26937,27947,17912,16345,6937,5853,392,68
11:19:01:191,09:19:01:191, 70,66,0,9866,965357,157830,27704,29944,8772,12451,1222,5456,394,64
11:19:02:192,09:19:02:192, 64,61,0,9892,842434,37110,476,5711,886,1287,1039,668,395,68
11:19:03:193,09:19:03:193, 77,60,0,9916,985643,46136,6693,11593,9148,18316,7922,5883,396,64
11:19:04:194,09:19:04:194, 84,53,0,9941,1428984,30100,12306,8004,2515,9404,4928,2231,397,64
11:19:05:195,09:19:05:195, 78,47,0,9965,495039,108474,11641,7590,3003,3468,2920,1530,398,6
11:19:06:196,09:19:06:196, 88,51,0,9991,719253,68052,16636,7317,9447,7538,2624,1995,399,64
11:19:07:197,09:19:07:197, 67,54,0,10015,1378316,177540,61859,18138,6021,10838,3822,9371,400,6
11:19:09:199,09:19:09:199, 47,53,0,10066,1462632,197488,20270,17098,10935,3621,3019,1417,402,64
11:19:10:1910,09:19:10:1910, 40,60,0,10090,1349143,31121,17726,5748,6108,2253,909,673,403,6
11:19:11:1911,09:19:11:1911, 37,40,0,10116,170111,8661,265,165,1538,278,505,309,404,64
11:19:12:1912,09:19:12:1912, 47,35,0,10139,57812,8520,1298,555,516,1134,172,635,405,56
11:19:13:1913,09:19:13:1913, 56,29,0,10165,91581,49028,3413,1915,2150,2096,1592,2278,406,6
11:19:14:1914,09:19:14:1914, 56,37,0,10190,508118,21022,35181,11100,7632,2991,6151,2605,407,6
11:19:15:1915,09:19:15:1915, 50,44,0,10215,983912,93442,2353,7492,2137,1713,1799,738,408,6
11:19:16:1916,09:19:16:1916, 43,47,0,10241,133741,12816,2514,801,802,853,722,756,409,64
11:19:17:1917,09:19:17:1917, 47,57,0,10264,230850,5293,1635,813,950,463,556,649,410,56
11:19:19:1919,09:19:19:1919, 50,40,0,10314,153465,7562,2899,1735,319,565,1687,573,412,56
11:19:20:1920,09:19:20:1920, 44,37,0,10339,1832091,356155,38508,15139,20373,15358,7415,5047,413,56
11:19:21:1921,09:19:21:1921, 44,37,52,10363,1041372,40534,5619,517,215,606,195,136,414,52
11:19:22:1922,09:19:22:1922, 26,20,0,10389,11555,94118,1387,3052,1010,948,515,719,415,56
11:19:23:1923,09:19:23:1923, 27,44,0,10415,103909,53313,38777,1793,4815,2035,1983,804,416,6
11:19:24:1924,09:19:24:1924, 23,38,0,10438,1157674,166977,11019,34913,22010,6763,3491,2702,417,52
11:19:25:1925,09:19:25:1925, 20,37,0,10464,141039,223334,22097,6748,11980,7102,951,1894,418,56
11:19:26:1926,09:19:26:1926, 41,53,0,10488,752858,106223,29453,11551,8303,9707,12253,11263,419,52
11:19:27:1927,09:19:27:1927, 48,41,0,10514,69846,16250,1494,1638,1077,785,1222,337,420,56
11:19:28:1928,09:19:28:1928, 41,41,0,10538,2957351,586857,110476,29657,45478,13868,8995,10905,421,52
11:19:29:1929,09:19:29:1929, 54,44,0,10563,630659,26824,4665,2719,4543,3098,2440,989,422,52
11:19:30:1930,09:19:30:1930, 43,37,0,10588,265577,179539,15421,7620,4413,5078,2869,13392,423,52
11:19:31:1931,09:19:31:1931, 40,29,0,10612,467210,492662,37019,6406,4305,15703,12789,10803,424,48
11:19:32:1932,09:19:32:1932, 51,41,0,10638,1237840,261804,214386,95339,64836,33799,18855,17060,425,52
11:19:33:1933,09:19:33:1933, 43,48,0,10662,1436412,596795,132248,192670,47607,38768,74145,58968,426,48
11:19:34:1934,09:19:34:1934, 48,48,0,10687,760481,70942,7237,2541,5526,2790,3938,2845,427,48
11:19:35:1935,09:19:35:1935, 60,61,0,10712,1967849,120706,28130,27521,9128,15545,8704,11529,428,48
11:19:36:1936,09:19:36:1936, 56,29,0,10737,66743,25339,413,179,1292,1106,1045,659,429,48
11:19:37:1937,09:19:37:1937, 64,11,0,10763,1129160,224320,5220,8166,25964,21000,8828,9399,430,52
11:19:39:1939,09:19:39:1939, 70,10,0,10812,7653,57583,6247,7447,13017,8960,4890,12923,432,48
11:19:40:1940,09:19:40:1940, 91,30,0,10836,78403,23615,4516,10785,7468,18681,4169,12526,433,44
11:19:41:1941,09:19:41:1941, 97,50,0,10862,11981,12167,7252,13172,26137,9199,6331,10773,434,48
11:19:43:1943,09:19:43:1943, 94,61,0,10911,1548552,27726,39828,5765,11446,5866,2438,1216,436,44
11:19:44:1944,09:19:44:1944, 61,50,0,10937,667392,164502,10712,1165,12491,2813,3490,1412,437,48
11:19:45:1945,09:19:45:1945, 50,44,0,10961,335492,96551,17083,22696,29814,11070,1654,6453,438,44
11:19:46:1946,09:19:46:1946, 40,34,0,10986,1281787,157563,4146,1298,5973,4878,2352,1654,439,44
11:19:49:1949,09:19:49:1949, 21,35,0,11062,1880144,131764,4958,19327,9413,5432,5497,4130,442,48
11:19:50:1950,09:19:50:1950, 21,35,25,11085,91944,18790,8540,523,671,840,198,112,443,4
11:19:51:1951,09:19:51:1951, 21,35,25,11111,710388,43269,1124,1257,2364,2489,467,343,444,44
11:19:52:1952,09:19:52:1952, 21,35,25,11134,78824,27510,19160,6893,2291,960,1164,2980,445,36
11:19:53:1953,09:19:53:1953, 27,48,0,11161,425537,66979,9111,4441,19530,5489,6550,10761,446,44
11:19:54:1954,09:19:54:1954, 35,43,0,11185,496909,311874,22247,14701,7986,11348,4261,12866,447,4
11:19:55:1955,09:19:55:1955, 41,34,0,11210,215216,311193,41751,37164,22496,18100,6406,9860,448,4
11:19:56:1956,09:19:56:1956, 50,27,0,11236,564610,31215,1912,1476,2249,2760,1647,2096,449,44
11:19:57:1957,09:19:57:1957, 40,26,0,11259,1687285,450382,35762,20244,22333,12528,9899,11250,450,36
11:19:59:1959,09:19:59:1959, 37,41,0,11309,1606547,64036,16828,34038,7988,3170,1081,509,452,36
11:20:00:200,09:20:00:200, 37,41,25,11335,326586,62621,10974,2066,1154,2373,525,207,453,4
11:20:01:201,09:20:01:201, 40,54,0,11359,85937,5909,5663,5558,1877,1074,420,399,454,36
11:20:02:202,09:20:02:202, 38,66,0,11384,339881,44495,9830,9671,8468,4074,3542,3615,455,36
11:20:03:203,09:20:03:203, 51,70,0,11410,1696028,322106,44675,32035,31164,46924,16532,4925,456,4
11:20:04:204,09:20:04:204, 50,56,0,11434,389008,295863,28641,13903,27325,7234,4072,10967,457,36
11:20:05:205,09:20:05:205, 54,37,0,11459,229551,46391,5126,687,4328,4905,1244,2555,458,36
11:20:06:206,09:20:06:206, 64,37,0,11483,137581,8467,2281,3525,3370,2679,1159,1916,459,32
11:20:07:207,09:20:07:207, 74,50,0,11509,13082,9094,2640,20190,4988,8753,2535,11265,460,36
11:20:08:208,09:20:08:208, 83,44,0,11533,763675,133683,1130,8908,12037,9528,12017,3861,461,32
11:20:09:209,09:20:09:209, 81,63,0,11558,238111,76764,47530,38434,9283,12674,4864,8027,462,32
11:20:10:2010,09:20:10:2010, 81,67,0,11584,3856,9677,7095,17232,15440,6311,7511,9864,463,36
11:20:11:2011,09:20:11:2011, 64,48,0,11608,176038,21521,1028,1147,1982,990,515,263,464,32
11:20:12:2012,09:20:12:2012, 63,51,0,11633,122696,66952,5424,1064,2185,4141,1596,1171,465,32
11:20:13:2013,09:20:13:2013, 53,20,0,11657,176583,77437,808,681,1077,2272,2863,1170,466,28
11:20:14:2014,09:20:14:2014, 48,11,0,11683,878316,76659,10311,13778,10448,9112,3820,1642,467,32
11:20:15:2015,09:20:15:2015, 50,26,0,11707,349436,350113,76072,158150,38902,30747,8214,10476,468,28
11:20:16:2016,09:20:16:2016, 48,40,0,11732,791409,106602,26231,20846,5947,7367,5656,2287,469,28
11:20:17:2017,09:20:17:2017, 50,56,0,11758,1424524,159254,13028,9703,4392,6401,1915,875,470,32
11:20:19:2019,09:20:19:2019, 37,56,0,11808,53858,20675,7285,2149,777,812,601,402,472,32
11:20:20:2020,09:20:20:2020, 37,53,0,11831,194377,64212,10978,4959,1566,4089,383,1004,473,24
11:20:21:2021,09:20:21:2021, 30,54,0,11857,257539,259820,34361,19840,7075,5645,3316,6545,474,28
11:20:22:2022,09:20:22:2022, 35,50,0,11882,1983449,157807,10719,21582,23684,12331,3926,4507,475,28
11:20:23:2023,09:20:23:2023, 29,54,0,11906,843278,38016,24937,3553,907,1003,742,2416,476,24
11:20:24:2024,09:20:24:2024, 21,38,0,11932,1142372,632471,3611,21141,63194,14204,6506,2584,477,28
11:20:25:2025,09:20:25:2025, 37,43,0,11956,31957,3127,1202,347,669,439,298,271,478,24
11:20:26:2026,09:20:26:2026, 26,50,0,11982,322860,48283,10718,9258,4840,1483,930,1913,479,28
11:20:27:2027,09:20:27:2027, 26,50,25,12006,555824,20140,25856,25651,4494,3672,8063,1300,480,24
11:20:30:2030,09:20:30:2030, 35,47,0,12081,563578,76879,7336,6224,3090,1469,951,702,483,24
11:20:31:2031,09:20:31:2031, 51,44,0,12107,3009967,115248,25467,13350,4834,17352,3996,11209,484,28
11:20:32:2032,09:20:32:2032, 54,30,0,12130,77034,55878,253,3278,10119,7292,1856,1939,485,2
11:20:33:2033,09:20:33:2033, 48,40,0,12156,960003,44893,15917,5449,3781,1445,599,617,486,24
11:20:34:2034,09:20:34:2034, 54,44,0,12180,623739,53506,12924,7142,8809,2544,1097,713,487,2
11:20:35:2035,09:20:35:2035, 48,48,0,12206,228154,4412,1925,1111,1313,445,228,205,488,24
11:20:36:2036,09:20:36:2036, 44,64,0,12231,540338,73826,20356,11495,14126,8818,3566,5114,489,24
11:20:37:2037,09:20:37:2037, 69,66,0,12255,158342,7055,6169,3247,6032,4438,1434,1850,490,2
11:20:39:2039,09:20:39:2039, 56,40,0,12305,793396,1363011,68591,8158,13814,19837,13486,6552,492,2
11:20:40:2040,09:20:40:2040, 56,40,0,12330,250729,58688,18120,6647,4995,7078,2744,1567,493,2
11:20:42:2042,09:20:42:2042, 44,44,0,12380,161706,97784,2995,5057,4304,2351,949,1152,495,2
11:20:43:2043,09:20:43:2043, 54,53,0,12406,2016572,60589,4722,6539,3558,2762,1702,668,496,24
11:20:44:2044,09:20:44:2044, 41,48,0,12429,1727368,345952,59436,13331,11358,8293,7573,6551,497,16
11:20:45:2045,09:20:45:2045, 41,44,0,12455,696169,24759,24775,7270,6773,6542,1589,2371,498,2
11:20:46:2046,09:20:46:2046, 43,53,0,12478,401872,358433,28946,56213,34789,12988,7967,13416,499,12
11:20:47:2047,09:20:47:2047, 44,43,0,12504,906157,38806,534,1622,5078,1988,2054,1844,500,16
11:20:48:2048,09:20:48:2048, 60,54,0,12529,1391816,14439,9278,7710,5392,3421,2428,2069,501,16
11:20:49:2049,09:20:49:2049, 44,37,0,12554,980512,751330,63963,2616,23607,17190,5380,5912,502,16
11:20:50:2050,09:20:50:2050, 53,20,0,12580,2556048,367416,5561,5557,22273,28400,8241,10072,503,2
11:20:51:2051,09:20:51:2051, 41,27,0,12603,395442,44418,1944,4444,2197,695,1086,386,504,12
11:20:52:2052,09:20:52:2052, 43,26,0,12629,1250847,15718,9851,10685,12316,4326,6007,2211,505,16
11:20:53:2053,09:20:53:2053, 47,41,0,12653,1207688,113442,49257,35768,47992,6811,5636,2011,506,12
11:20:54:2054,09:20:54:2054, 40,57,0,12679,190310,6770,279,1278,572,315,547,238,507,16
11:20:55:2055,09:20:55:2055, 66,75,0,12703,772335,2442,4800,1928,2474,1816,644,203,508,12
11:20:56:2056,09:20:56:2056, 64,69,0,12728,44330,50654,16668,5900,5618,8135,2421,2158,509,12
11:20:57:2057,09:20:57:2057, 64,69,26,12754,2032852,70749,31355,19291,21128,10730,4360,3190,510,16
11:20:59:2059,09:20:59:2059, 61,61,0,12803,655631,56024,8360,3241,805,1606,4304,1216,512,12
11:21:00:210,09:21:00:210, 70,61,0,12827,973726,75150,8339,13714,16138,9572,6453,5885,513,08
11:21:01:211,09:21:01:211, 78,48,0,12852,3711,23677,4698,9097,14585,27889,8794,8220,514,08
11:21:02:212,09:21:02:212, 83,47,0,12877,280451,37953,9018,8030,9395,17766,18755,6777,515,08
11:21:03:213,09:21:03:213, 100,50,0,12902,196928,88080,27682,8096,4493,20894,8881,15631,516,08
11:21:04:214,09:21:04:214, 93,44,0,12928,1258205,144842,12696,6948,8988,12820,4089,2978,517,12
11:21:05:215,09:21:05:215, 75,44,0,12951,23183,101523,15836,5485,12334,12004,5907,4480,518,04
11:21:06:216,09:21:06:216, 83,43,0,12978,13896,22176,9104,10293,25530,29590,11550,4088,519,12
11:21:07:217,09:21:07:217, 83,43,0,13001,5150,34619,2963,13484,9483,9156,8893,4111,520,04
11:21:09:219,09:21:09:219, 93,70,0,13051,4913,15435,6651,29168,13501,11069,16214,3242,522,04
11:21:10:2110,09:21:10:2110, 80,83,0,13076,42818,17967,14977,31242,15316,9053,7664,4179,523,04
11:21:11:2111,09:21:11:2111, 91,81,0,13102,15102,3729,5353,4137,9775,30392,15271,2920,524,08
11:21:12:2112,09:21:12:2112, 87,84,0,13126,22397,22857,37256,3104,11479,7386,5380,4032,525,04
11:21:13:2113,09:21:13:2113, 66,67,0,13152,639378,665399,61551,34701,37032,18862,22107,12778,526,08
11:21:14:2114,09:21:14:2114, 53,44,0,13175,41847,122455,8044,2987,2176,6863,1100,1582,527
11:21:15:2115,09:21:15:2115, 24,47,0,13201,427012,57678,13495,4128,9031,3264,4240,1163,528,04
11:21:16:2116,09:21:16:2116, 24,41,0,13225,298408,44836,21159,13951,8332,9475,2830,4544,529
11:21:17:2117,09:21:17:2117, 26,40,0,13251,1295567,375438,26513,8976,36625,13047,14544,2755,530,04
11:21:19:2119,09:21:19:2119, 27,48,0,13300,559209,504073,18086,41362,34198,21259,18269,10814,532
11:21:20:2120,09:21:20:2120, 16,30,0,13325,258338,158416,3867,9209,2459,4042,3668,3406,533
11:21:21:2121,09:21:21:2121, 16,38,0,13349,196497,111359,14916,10267,5183,4399,1926,2185,533,96
11:21:22:2122,09:21:22:2122, 16,37,0,13375,589312,75252,27574,5088,4945,6767,6183,4825,535
11:21:24:2124,09:21:24:2124, 21,64,0,13424,234231,10642,4166,5146,691,1124,983,2128,536,96
11:21:25:2125,09:21:25:2125, 37,63,0,13450,13218,26528,2278,4867,7035,8516,11190,3600,538
11:21:26:2126,09:21:26:2126, 34,57,0,13474,207993,151063,22806,17835,14866,7212,3543,3711,538,96
11:21:27:2127,09:21:27:2127, 35,63,0,13500,537419,128421,11310,63915,5785,7763,8881,2981,540
11:21:29:2129,09:21:29:2129, 35,50,0,13549,435942,61168,6779,4874,2741,4999,3530,2975,541,96
11:21:30:2130,09:21:30:2130, 35,50,25,13575,1018466,71450,20101,21114,7421,4136,2863,1147,543
11:21:31:2131,09:21:31:2131, 34,54,0,13599,33252,2407,674,432,608,603,144,193,543,96
11:21:32:2132,09:21:32:2132, 29,37,0,13625,1251381,835662,9028,9546,22279,22342,6672,7350,545
11:21:33:2133,09:21:33:2133, 30,20,0,13648,24905,201200,14028,4074,17481,10330,7358,2336,545,92
11:21:34:2134,09:21:34:2134, 34,24,0,13674,125533,184545,38982,32709,19227,24995,14935,2528,546,96
11:21:36:2136,09:21:36:2136, 35,43,0,13723,6810,37237,15121,22803,8755,13183,18499,1744,548,92
11:21:37:2137,09:21:37:2137, 54,51,0,13749,20735,15195,4831,3957,5281,17388,8342,3788,549,96
11:21:39:2139,09:21:39:2139, 57,47,0,13799,19151,27745,1155,12894,14011,4715,6817,1770,551,96
11:21:40:2140,09:21:40:2140, 63,48,0,13822,6173,9416,2905,19104,7245,10396,2644,1372,552,88
11:21:41:2141,09:21:41:2141, 47,40,0,13848,56716,147117,9317,4911,10069,11706,7320,1766,553,92
11:21:42:2142,09:21:42:2142, 50,53,0,13873,140500,33764,9574,890,3199,3013,634,1338,554,92
11:21:43:2143,09:21:43:2143, 48,56,0,13897,111883,23453,3491,8755,976,3330,367,546,555,88
11:21:44:2144,09:21:44:2144, 34,48,0,13923,1927010,189639,47004,12227,28994,8258,3456,3243,556,92
11:21:45:2145,09:21:45:2145, 35,47,0,13947,1112265,150189,3371,9000,37111,14422,4306,3144,557,88
11:21:46:2146,09:21:46:2146, 38,40,0,13973,977220,246110,26241,14686,10771,35448,17982,12419,558,92
11:21:47:2147,09:21:47:2147, 34,38,0,13997,253853,64972,15488,7782,4277,3740,5926,5818,559,88
11:21:49:2149,09:21:49:2149, 34,44,0,14047,970126,342513,28523,6397,11254,9967,23618,14715,561,88
11:21:50:2150,09:21:50:2150, 27,51,0,14072,148930,13939,3712,1337,882,1079,759,493,562,88
11:21:51:2151,09:21:51:2151, 27,51,51,14098,1851088,287835,92908,57815,105292,81671,10002,6132,563,92
11:21:52:2152,09:21:52:2152, 27,51,26,14121,490613,60401,52746,47645,20695,15947,14867,21776,564,84
11:21:53:2153,09:21:53:2153, 27,51,26,14147,1225980,829669,256660,51619,172151,57260,9664,2705,565,88
11:21:55:2155,09:21:55:2155, 37,50,0,14196,988529,53272,19254,4421,6188,8390,6612,4523,567,84
11:21:56:2156,09:21:56:2156, 41,54,0,14221,526964,113380,14122,8057,7839,6821,6871,958,568,84
11:21:57:2157,09:21:57:2157, 43,60,0,14246,97429,16857,6435,3328,631,1928,900,248,569,84
11:21:58:2158,09:21:58:2158, 34,50,0,14272,1122908,69645,6492,3809,2505,2849,3207,1465,570,88
11:21:59:2159,09:21:59:2159, 24,51,0,14295,412707,27098,5720,4743,1016,1631,779,427,571,8
11:22:00:220,09:22:00:220, 27,61,0,14321,138571,16820,7796,3590,1308,2280,1129,654,572,84
11:22:01:221,09:22:01:221, 29,57,0,14345,56609,8492,2338,835,732,1016,1042,1032,573,8
11:22:02:222,09:22:02:222, 34,66,0,14370,2971732,303588,45788,95140,40002,31300,26882,14361,574,8
11:22:03:223,09:22:03:223, 41,60,0,14395,157714,34535,2437,4070,4440,5624,3652,901,575,8
11:22:04:224,09:22:04:224, 50,47,0,14420,481050,39779,2384,6279,18780,14105,14812,2687,576,8
11:22:05:225,09:22:05:225, 54,38,0,14446,27425,29532,2837,2744,9185,6043,6859,4386,577,84
11:22:05:225,09:22:05:225, 63,41,0,14469,96371,7531,3119,3901,1428,4068,2483,1080,578,76
11:22:07:227,09:22:07:227, 70,34,0,14495,18998,61377,4285,2025,20715,25838,15342,4774,579,8
11:22:09:229,09:22:09:229, 63,47,0,14544,277004,24653,3948,7001,2468,5187,2409,1673,581,76
11:22:10:2210,09:22:10:2210, 44,53,0,14594,491333,357841,15315,33867,17899,14792,6921,4426,583,76
